packet_row,report_date,recall_number,recalling_firm,status,classification,product_type,product_description,reason_for_recall,distribution_pattern,code_info
733,20250702,D-0473-2025,"Teva Pharmaceuticals USA, Inc",Ongoing,Class II,Drugs,"Metoclopramide Tablets, USP 10 mg, 100-count bottle, Rx only, Manufactured in Croatia by Pliva Hrvatska,
d.o.o., Zageb, Croatia, Manufactured for Teva Pharmaceuticals, Parsippany, NJ 07054, NDC 0093-2203-01.",Presence of foreign tablets/capsules.,USA Nationwide,"Lot#: 5420094, Exp 09/30/2027"
734,20250702,D-0474-2025,"Thrive Health and Wellness, LLC, dba Thrive Health Solutions (Colorado)",Ongoing,Class II,Drugs,"Methylcobalamin Injectable, 10mg/mL, pre-filled syringe, Thrive Health Solutions, 88 Inverness, Cir E, Suite
A-204, Englewood, CO 80112",Lack of Assurance of Sterility,USA Nationwide,"Lot #: H228307, Exp 12/27/2025"
735,20250702,D-0494-2025,Apotex Corp.,Ongoing,Class II,Drugs,"Ketorolac Tromethamine Ophthalmic Solution, 0.5%, 10 mL, Rx Only, Manufactured by: Apotex Inc., Toronto,
Ontario, Canada, M9L 1T9, Manufactured for: Apotex Corp., Weston, FL 33326, NDC 60505-1003-2",Lack of Assurance of Sterility,US Nationwide.,"Batch TZ1236, Exp Date: 11/30/2025"
736,20250702,D-0490-2025,"Fresenius Medical Care Holdings, Inc.",Ongoing,Class II,Drugs,"0.9% Sodium Chloride Injection, USP, Flexible Plastic Container, Rx Only Fresenius Medical Care North America,
Waltham, MA 02451, 1-800-323-5188, NDC 49230-300-10",Lack of Assurance of Sterility,Nationwide.,"24PU06037, 24PU06038, 24PU06040, 24PU06041, 24PU06042, 24PU06043, 24PU06044, 24PU06045, 24PU0646, 24PU06047, 24PU06048, 24PU06049, 24PU06050, 24PU06052, 24PU06053, 24PU06054 & 24PU06055, Exp Date 11/30/2025;  24SU06001, 24SU06002, 24SU06003, 24SU06004, 24SU06005, 24SU06006, 24SU06007, 24SU06009, 24SU06010, 24SU06011 24SU06012, 24SU06013, 24SU06014, 24SU06015, 24SU06016, 24SU06017, 24SU06018, 24SU06019, 24SU06020, 24SU06021, 24SU06022, 24SU06023, 24SU06024, 24SU06025,24SU06026, 24SU06028,24SU06029, 24SU06030, 24SU06031, 24SU06032, 24SU06033 24SU06034, 24SU06035, 24SU06036, 24SU06037, 24SU06038, 24SU06039, 24SU06040, 24SU06041, 24SU06042, 24SU06043, 24SU06044, 24SU06045, 24SU06046, 24SU06047, 24SU06048, 24SU06049, 24SU06050, 24SU06051, 24SU06052, 24SU06053, 24SU06054, 24SU06055, 24SU06056, & 24SU06057,  Exp Date 12/31/25   25AU06001, 25AU06002, 25AU06003. 25AU06004, 25AU06005, 25AU06006, 25AU06007, 25AU06008, 25AU06009, 25AU06010, 25AU06011, 25AU06013, 25AU06017, 25AU06020 25AU06021, 25AU06022, 25AU06027, 25AU06028, 25AU06029, 25AU06030, 25AU06031 25AU06032, 25AU06034, 25AU06035, 25AU06036, 25AU06037, 25AU06038, 25AU06039 25AU06040, 25AU06041, 25AU06042, 25AU06043, 25AU06044, 25AU06045, 25AU06046 25AU06047, 25AU06048, 25AU06049, 25AU06050, 25AU06051, 25AU06052, 25AU06053 & 25AU06056, Exp Date 1/31/26  25BU06001, 25BU06003, 25BU06004, 25BU06005, 25BU06006, 25BU06007, 25BU06008 25BU06009, 25BU06010, 25BU06011, 25BU06018, 25BU06020, 25BU06023, 25BU06024 25BU06026, 25BU06027, 25BU06028, 25BU06030, 25BU06031, 25BU06032, 25BU06033 25BU06034, 25BU06035, 25BU06036, 25BU06037, 25BU06038, 25BU06039, 25BU06040 25BU06041, 25BU06042, 25BU06043, 25BU06044, 25BU06045, 25BU06046 25BU06047, 25BU06049, 25BU06050, 25BU06051, 25BU06053 & 25BU06054,  Exp Date 02/28/26  25CU06002, 25CU06003, 25CU06004, 25CU06005, 25CU06006, 25CU06007, 25CU06008 25CU06012, 25CU06013, 25CU06015, 25CU06016, 25CU06020, 25CU06021, 25CU06022 25CU06023, 25CU06024, 25CU06026, 25CU06028, 25CU06030, 25CU06032, 25CU06035 25CU06039, Exp Date 03/31/2026"
737,20250702,D-0478-2025,"Thrive Health and Wellness, LLC, dba Thrive Health Solutions (Colorado)",Ongoing,Class II,Drugs,"Nicotinamide adenine dinucleotide (NAD+): 100mg/mL, pre-filled syringe, Thrive Health Solutions, 88 Inverness,
Cir E, Suite A-204, Englewood, CO 80112",Lack of Assurance of Sterility,USA Nationwide,"Lot #: O-O8A01-25, Exp 3/7/2025"
738,20250702,D-0482-2025,"Thrive Health and Wellness, LLC, dba Thrive Health Solutions (Colorado)",Ongoing,Class II,Drugs,"Tirzepatide Injections, 10mg/mL, pre-filled syringe, Thrive Health Solutions, 88 Inverness, Cir E, Suite
A-204, Englewood, CO 80112",Lack of Assurance of Sterility,USA Nationwide,"Lot, expiry:   H272962, exp 12/5/2025; S5045185, exp 5/20/2025;  H272962, exp 12/5/2025;  H270625, exp 9/30/2025"
739,20250702,D-0495-2025,Apotex Corp.,Ongoing,Class II,Drugs,"Azelastine HCl Ophthalmic Solution, USP, 0.05%, 6 mL, Rx Only, Sterile, Mfg. by: Apotex Inc., Toronto,
Ontario, Canada, M9L 1T9, Mfg. for: Apotex Corp., Weston, FL 33326, NDC 60505-0578-4",Lack of Assurance of Sterility,US Nationwide.,"Batch VD1654, Exp Date: 06/30/2027"
740,20250702,D-0486-2025,"Thrive Health and Wellness, LLC, dba Thrive Health Solutions (Colorado)",Ongoing,Class II,Drugs,"Tirzepatide/Cyanocobalamin Injectable, 30mg/1mg/mL (15mg/0.5mg/0.5mL), pre-filled syringe, Thrive Health
Solutions, 88 Inverness, Cir E, Suite A-204, Englewood, CO 80112",Lack of Assurance of Sterility,USA Nationwide,Lot: C03125A
741,20250702,D-0531-2025,"Advanced Pharmaceutical Technology, Inc.",Ongoing,Class II,Drugs,"TESTO-200, Testosterone Cypionate Inj. USP, 2000mg/10ml (200mg/ml), One 10ml multidose vial per carton, For
intramuscular injection only, Rx Only, ADVANCED PHARMACEUTICAL TECHNOLOGY, INC., 132 South Central Avenue,
Elmsford, NY 10523.  NDC 57377-200-01",Marketed Without an Approved NDA/ANDA,"NY, NJ",Lot P-24-1; Exp. 02/28/2027
742,20250702,D-0479-2025,"Thrive Health and Wellness, LLC, dba Thrive Health Solutions (Colorado)",Ongoing,Class II,Drugs,"Semaglutide, 2.5 mg/mL, pre-filled syringe, Thrive Health Solutions, 88 Inverness, Cir E, Suite A-204, Englewood, CO 80112",Lack of Assurance of Sterility,USA Nationwide,"Lot #: H270221, Exp 12/26/2025"
743,20250702,D-0475-2025,"Thrive Health and Wellness, LLC, dba Thrive Health Solutions (Colorado)",Ongoing,Class II,Drugs,"CJC-1295 Injectable, 6mg/15mg, pre-filled syringe, Thrive Health Solutions, 88 Inverness, Cir E, Suite A-204, Englewood, CO 80112",Lack of Assurance of Sterility,USA Nationwide,"Lot#: H261968, Exp 12/23/2025; H261358, Exp 5/13/2025"
744,20250702,D-0489-2025,Pfizer Inc.,Ongoing,Class II,Drugs,"DOBUTamine Injection, USP, 250 mg/20 mL (12.5 mg/mL), 20 mL per Single-dose Vial, carton of 10 Fliptop Vials,
Rx only, For Intravenous Use Only, Made in Italy, Distributed by Hospira, Inc., Lake Forest, IL 60045 USA.
NDC Carton:  0409-2344-02; NDC Vial: 0409-2344-62",Discoloration; discolored solution from cracked vials,Nationwide in the USA,"Lot KA5023, exp 02/28/2026"
745,20250702,D-0477-2025,"Thrive Health and Wellness, LLC, dba Thrive Health Solutions (Colorado)",Ongoing,Class II,Drugs,"LX Bioboost Plus, (Each 1mL contains Methionine 25 mg, Inositol 50 mg, Choline Chloride 50 mg, Pyridoxine HCl
25 mg, Dexpanthenol 25 mg, Cyanocobalamin 1 mg, L-Arginine HCl 15 mg, L-Carnitine 15 mg, and Lidocaine 1 mg in
SWFI), pre-filled syringe, Thrive Health Solutions, 88 Inverness, Cir E, Suite A-204, Englewood, CO 80112",Lack of Assurance of Sterility,USA Nationwide,"Lot #: H227226, Exp 12/24/2025; H360175, Exp 6/2/2025; H368308, Exp 6/2/2025; Lot S360175, Exp 6/2/2025"
746,20250702,D-0476-2025,"Thrive Health and Wellness, LLC, dba Thrive Health Solutions (Colorado)",Ongoing,Class II,Drugs,"LL Bioboost Injectable, Each 1mL contains Methionine 25 mg, Inositol 50 mg, Choline Chloride 50 mg, and
Cyanocobalamin 1 mg in SWFI, pre-filled syringe, Thrive Health Solutions, 88 Inverness, Cir E, Suite A-204,
Englewood, CO 80112",Lack of Assurance of Sterility,USA Nationwide,"Lot #: H277639, Exp 6/25/2025"
747,20250702,D-0496-2025,Apotex Corp.,Ongoing,Class II,Drugs,"Brimonidine Tartrate/Timolol Maleate Ophthalmic Solution, 0.2%/0.5%, 15 mL, Rx Only, Sterile, Manufactured by:
Apotex Inc., Toronto, Ontario, Canada, M9L 1T9, Manufactured for: Apotex Corp., Weston, FL 33326, NDC
60505-0589-3",Lack of Assurance of Sterility,US Nationwide.,"Batch VC6058, Exp Date: 10/31/2025"
748,20250702,D-0481-2025,"Thrive Health and Wellness, LLC, dba Thrive Health Solutions (Colorado)",Ongoing,Class II,Drugs,"Semaglutide/Cyanocobalamin Injectable, 5mg/1mg/mL, pre-filled syringe, Thrive Health Solutions, 88 Inverness,
Cir E, Suite A-204, Englewood, CO 80112",Lack of Assurance of Sterility,USA Nationwide,"Lot:  C03075J, Ex p  7/7/2025"
