packet_row,report_date,recall_number,recalling_firm,status,classification,product_type,product_description,reason_for_recall,distribution_pattern,code_info
371,20251126,D-0170-2026,"DermaRite Industries, LLC",Ongoing,Class II,Drugs,"Lantiseptic, Skin Protectant, Lanolin USP 30%, packaged in a) 5g (0.17 oz) (NDC 61924-304-05), b)14.2g (0.5
oz)( NDC 61924-304-14), c) 4oz (NDC 61924-304-04), d) 4.5oz (NDC 61924-304-45), and e) 12oz (NDC 61924-304-12)
tubes, DermaRite Industries LLC, 7777 West Side Avenue, North Bergen, NJ 07047.",CGMP Deviation; manufactured at the same facility where other products and lots were found to be contaminated.,Nationwide in the USA,All lots on or before expiry date 08/2027
372,20251126,D-0168-2026,"DermaRite Industries, LLC",Ongoing,Class II,Drugs,"KleenFoam Antimicrobial Foam Soap, Chloroxylenol 0.5%, 34 FL OZ (1000 mL) per cartridge, DermaRite Industries
LLC, 7777 West Side Avenue, North Bergen, NJ 07047. NDC 61924-093-34",CGMP Deviation; manufactured at the same facility where other products and lots were found to be contaminated.,Nationwide in the USA,All lots on or before expiry date 08/2027
373,20251126,D-0162-2026,"DermaRite Industries, LLC",Ongoing,Class II,Drugs,"DermaFungal, Antifungal Cream with 2% Miconazole Nitrate, packaged in a) 5 g (0.18 oz) per packet (NDC
61924-234-05), and b)106 g (3.75 oz.) per tube (NDC 61924-234-04) DermaRite Industries LLC, 7777 West Side
Avenue, North Bergen, NJ 07047.",CGMP Deviation; manufactured at the same facility where other products and lots were found to be contaminated.,Nationwide in the USA,All lots on or before expiry date 08/2027
374,20251126,D-0165-2026,"DermaRite Industries, LLC",Ongoing,Class II,Drugs,"DermaSarra, Camphor 0.5%, External Analgesic, 222 mL (7.5 fl. oz.) per bottle, DermaRite Industries LLC, 7777
West Side Avenue, North Bergen, NJ 07047. NDC 61924-189-08",CGMP Deviation; manufactured at the same facility where other products and lots were found to be contaminated.,Nationwide in the USA,All lots on or before expiry date 08/2027
375,20251126,D-0172-2026,"DermaRite Industries, LLC",Ongoing,Class II,Drugs,"PeriGiene, Health Care Antiseptic, Chloroxylenol 0.5%, 222mL (7.5 fl. oz.) bottle, DermaRite Industries LLC,
7777 West Side Avenue, North Bergen, NJ 07047. NDC 61924-198-08",CGMP Deviation; manufactured at the same facility where other products and lots were found to be contaminated.,Nationwide in the USA,All lots on or before expiry date 08/2027
376,20251126,D-0164-2026,"DermaRite Industries, LLC",Ongoing,Class II,Drugs,"DermaMed Ointment, Skin Protectant, Aluminum Hydroxide Gel 2%,  Net Wt. 106 g (3.75 oz.) per tube, DermaRite
Industries LLC, 7777 West Side Avenue, North Bergen, NJ 07047. NDC  61924-214-04",CGMP Deviation; manufactured at the same facility where other products and lots were found to be contaminated.,Nationwide in the USA,All lots on or before expiry date 08/2027
377,20251126,D-0173-2026,"DermaRite Industries, LLC",Ongoing,Class II,Drugs,"PeriGuard Ointment, Petrolatum 49.9%, packaged in a) 5g (NDC 61924-205-05), b) 3.5oz (NDC 61924-205-04), and
c) 7oz (NDC 61924-205-07) tubes, DermaRite Industries LLC, 7777 West Side Avenue, North Bergen, NJ 07047.",CGMP Deviation; manufactured at the same facility where other products and lots were found to be contaminated.,Nationwide in the USA,All lots on or before expiry date 08/2027
378,20251126,D-0174-2026,"DermaRite Industries, LLC",Ongoing,Class II,Drugs,"Renew PeriProtect, Zinc Oxide 12%, Dimethicone 1%, 113g (4 oz.) per tube, DermaRite Industries LLC, 7777 West
Side Avenue, North Bergen, NJ 07047. NDC 61924-435-04",CGMP Deviation; manufactured at the same facility where other products and lots were found to be contaminated.,Nationwide in the USA,All lots on or before expiry date 08/2027
379,20251126,D-0158-2026,Golden State Medical Supply Inc.,Ongoing,Class II,Drugs,"NIACIN Extended-Release Tablets, USP, 1,000 mg, 90 tablets per bottle, Rx only, Manufactured by: Kremers Urban
Pharmaceuticals, Inc., a subsidiary of Lannett Company, Inc., Seymour, IN 47274.  Packaged by GSMS,
Incorporated, Carmarillo, CA 93012.  NDC:  51407-268-90",Failed Dissolution Specifications,Nationwide in the USA,"Lot, expiry: GS044385, exp 10/2025  ; GS044979, exp 10/2025  ; GS045797, exp 12/2025  ; GS046415, exp 12/2025  ; GS047197, exp 02/2026  ; GS047786, exp 02/2026  ; GS048477, exp 02/2026  ; GS049480, exp 03/2026  ; GS048873, exp 03/2026  ; GS049733, exp 03/2026  ; GS050224, exp 03/2026  ; GS050721, exp 03/2026  ; GS050722, exp 03/2026  ; GS051145, exp 03/2026  ; GS051726, exp 03/2026  ; GS052484, exp 03/2026  ; GS053612, exp 04/2026  ; GS054987, exp 05/2026  ; GS054409, exp 05/2026  ; GS055697, exp 05/2026  ; GS056192, exp 05/2026  ; GS056886, exp 05/2026  ; GS058077, exp 05/2026  ; GS057330, exp 05/2026"
380,20251126,D-0163-2026,"DermaRite Industries, LLC",Ongoing,Class II,Drugs,"DermaKleen, Health Care Antiseptic Lotion Soap with Vitamin E, Chloroxylenol 0.2%, packaged in a) 222 mL (7.5
fl. oz.) per tube (NDC 61924-092-08), b) 800 mL (27 fl. oz.) per bag (NDC 61924-092-27), and c 1000 mL (34 fl.
oz.) per bag (NDC 61924-092-34), DermaRite Industries LLC, 7777 West Side Avenue, North Bergen, NJ 07047.",CGMP Deviation; manufactured at the same facility where other products and lots were found to be contaminated.,Nationwide in the USA,All lots on or before expiry date 08/2027
381,20251126,D-0176-2026,"DermaRite Industries, LLC",Ongoing,Class II,Drugs,"San-E-Foam, Alcohol 67%, 1000 mL (34 fl. oz.) per cartridge, DermaRite Industries LLC, 7777 West Side Avenue,
North Bergen, NJ 07047. NDC 61924-107-34",CGMP Deviation; manufactured at the same facility where other products and lots were found to be contaminated.,Nationwide in the USA,All lots on or before expiry date 08/2027
382,20251126,D-0181-2026,Otsuka ICU Medical LLC,Ongoing,Class I,Drugs,"POTASSIUM CHLORIDE Inj., 10 mEq total in 100 mL Flexible Container, Highly concentrated 100 mEq/L, Rx Only,
ICU Medical, Inc., Lake Forest, Illinois, 60045, USA, NDC# 0990-7074-26","Labeling: Label Error on Declared Strength-The overwrap label may incorrectly identify the
product as POTASSIUM CHLORIDE Inj. 10 mEq instead of POTASSIUM CHLORIDE Inj. 20 mEq",US Nationwide.,"Lot # 1030613, Exp Date: 09/30/2026"
383,20251126,D-0177-2026,"DermaRite Industries, LLC",Ongoing,Class II,Drugs,"UltraSure Anti-Perspirant & Deodorant, Aluminum Sesquichlorohydrate 15%, 118 mL (4 fl. oz.), DermaRite
Industries LLC, 7777 West Side Avenue, North Bergen, NJ 07047. NDC 61924-266-04",CGMP Deviation; manufactured at the same facility where other products and lots were found to be contaminated.,Nationwide in the USA,All lots on or before expiry date 08/2027
384,20251126,D-0166-2026,"DermaRite Industries, LLC",Ongoing,Class II,Drugs,"GelRite Instant Hand Sanitizer, Alcohol 65%, packaged in a) 118 mL (NDC 61924-106-04), b) 473 mL (NDC
61924-106-16) and c) 800 mL (NDC 61924-106-27), and d) 1000 mL (NDC 61924-106-34) per container, DermaRite
Industries LLC, 7777 West Side Avenue, North Bergen, NJ 07047.",CGMP Deviation; manufactured at the same facility where other products and lots were found to be contaminated.,Nationwide in the USA,All lots on or before expiry date 08/2027
385,20251126,D-0167-2026,"DermaRite Industries, LLC",Ongoing,Class II,Drugs,"Hand-E-Foam, Benzethonium Chloride 0.20%, packaged in a) 236mL (NDC 61924-102-08) and b) 1000 mL (NDC
61924-102-34) per container, DermaRite Industries LLC, 7777 West Side Avenue, North Bergen, NJ 07047.",CGMP Deviation; manufactured at the same facility where other products and lots were found to be contaminated.,Nationwide in the USA,All lots on or before expiry date 08/2027
386,20251126,D-0180-2026,Otsuka ICU Medical LLC,Ongoing,Class I,Drugs,"POTASSIUM CHLORIDE Inj., 20 mEq total in 50 mL Flexible Container, Highly concentrated 400 mEq/L, Rx Only, ICU
Medical, Inc., Lake Forest, Illinois, 60045, USA, NDC# 0990-7077-14","Labeling: Label Error on Declared Strength-The overwrap label may incorrectly identify the
product as POTASSIUM CHLORIDE Inj. 10 mEq instead of POTASSIUM CHLORIDE Inj. 20 mEq",US Nationwide.,"Lot # 1030613, Exp Date: 09/30/2026"
387,20251126,D-0178-2026,Park Avenue Compounding,Ongoing,Class II,Drugs,"Fentanyl citrate, 2 mcg / ml / Ropivacaine, 0.2% in NS 150 mL, CII,  150 mL bag, Rx Only, Park Avenue
Compounding, 3662 Park Ave, Saint Louis, MO, 63110, NDC 83863-4272-1.",CGMP Deviations: Revised interpretation of Acceptable Quality Level (AQL) results.,Distributed in Missouri,"Lot # 20250507-01D93C, Exp Date: 11-04-2025"
388,20251126,D-0175-2026,"DermaRite Industries, LLC",Ongoing,Class II,Drugs,"Renew Skin Repair Cream, Dimethicone 1.5%, packaged in a) 5g tube (NDC 61924-405-05), b) 4 oz tube (NDC
61924-405-04), and c) 800 mL (NDC 61924-405-27), DermaRite Industries LLC, 7777 West Side Avenue, North
Bergen, NJ 07047.",CGMP Deviation; manufactured at the same facility where other products and lots were found to be contaminated.,Nationwide in the USA,All lots on or before expiry date 08/2027
389,20251126,D-0169-2026,"DermaRite Industries, LLC",Ongoing,Class II,Drugs,"Lantiseptic, Dry Skin Therapy, Lanolin USP 30%, packaged in a) 5 g (0.17 oz) (NDC 61924-504-05), b) 4 oz (NDC
61924-504-04), and c)14 oz (NDC 61924-710-14) tubes, DermaRite Industries LLC, 7777 West Side Avenue, North
Bergen, NJ 07047.",CGMP Deviation; manufactured at the same facility where other products and lots were found to be contaminated.,Nationwide in the USA,All lots on or before expiry date 08/2027
390,20251126,D-0159-2026,Zydus Pharmaceuticals (USA) Inc,Ongoing,Class II,Drugs,"Bromocriptine Mesylate Capsules, USP, 5 mg, 30 Capsules per bottle, Rx Only. Manufactured by: Zydus
Lifesciences Ltd., Ahmedabad, India. Distributed by: Zydus Pharmaceuticals, Pennington, NJ 08534. NDC
68382-110-06","Failed Impurities/Degradation Specifications: Out of Specification (OOS) result reported for 2-
Bromoergine impurity of Bromocriptine Mesylate Capsules.",Nationwide in the USA,"Lot #: M313934, M313935, M315615, Exp. Date Nov 2025; M316809 , Exp. Date Dec-25; M405765, M405763, M405764, Exp. Date Apr-26; M414999, M414241, M414307, M414305, Exp. Date Oct-26"
391,20251126,D-0171-2026,"DermaRite Industries, LLC",Ongoing,Class II,Drugs,"McKesson Skin Protectant, Lanolin USP,  packaged in a) 5g (NDC 68599-6202-1), and b) 4oz NDC 68599-6203-4
tube, Distributed by McKesson Medical-Surgical Inc., Richmond, VA 23233.",CGMP Deviation; manufactured at the same facility where other products and lots were found to be contaminated.,Nationwide in the USA,All lots on or before expiry date 08/2027
392,20251126,D-0157-2026,"Imprimis NJOF, LLC",Ongoing,Class III,Drugs,"Klarity-C Drops (Cyclosporine) 0.1%, Preservative-Free Sterile Ophthalmic Emulsion, This is a compounded drug,
Office Use Only, 5.5 mL bottle, Rx only, Mfg by: Imprimis NJOF, LLC, 1705 Route 46 West, Ledgewood, NJ 07852,
NDC 71384-514-05",Subpotent Drug,USA nationwide,"Lot #:25JAN029, exp. date 07Nov2025; 25JAN042, exp. date 14Nov2025; 25JAN054, exp. date 21Nov2025; 25MAR021, exp. date 07Dec2025; 25APR017, exp. date 04Jan2026, 25APR025, exp. date 05Jan2026; 25MAY032, exp. date 31Jan2026; 25MAY055, exp. date 12Mar2026; 25MAY057, exp. date 14Mar2026; 25MAY073, exp. date 21Mar2026"
393,20251126,D-0160-2026,"DermaRite Industries, LLC",Ongoing,Class II,Drugs,"4-N-1 Skin Protectant, No Rinse Wash Cream with Dimethicone 1%, 113g, (4 oz) per bottle, DermaRite Industries
LLC, 7777 West Side Avenue, North Bergen, NJ 07047. NDC 61924-208-04",CGMP Deviation; manufactured at the same facility where other products and lots were found to be contaminated.,Nationwide in the USA,All lots on or before expiry date 08/2027.
394,20251126,D-0156-2026,Alembic Pharmaceuticals Limited,Ongoing,Class III,Drugs,"Fesoterodine Fumarate, Extended-release Tablets, 4 mg, 30-count bottle, Rx only, Manufactured by: Alembic
Pharmaceuticals Limited, Panelav 389350, Gujarat, India, Manufactured for: Alembic Pharmaceuticals, Inc.,
Bedminster, NJ 07921, USA, NDC 62332-175-30","Failed Impurities/Degradation Specifications: Due to levels of 'Diester Impurity' exceeding the
specification limit.",Nationwide in the USA.,"Lot # 2405006633, Exp Date: 03/31/2026"
395,20251126,D-0161-2026,"DermaRite Industries, LLC",Ongoing,Class II,Drugs,"DermaCerin, Skin Protectant Moisturizing Cream (petrolatum 33%), packaged in a) 106 g (3.75 oz.) per tube (NDC
61924-174-04) and b) 454 g (16 oz.) per jar (NDC 61924-174-16), DermaRite Industries LLC, 7777 West Side
Avenue, North Bergen, NJ 07047.",CGMP Deviation; manufactured at the same facility where other products and lots were found to be contaminated.,Nationwide in the USA,All lots on or before expiry date 08/2027
396,20251112,D-0151-2026,"Teva Pharmaceuticals USA, Inc",Ongoing,Class II,Drugs,"Amoxicillin and Clavulanate Potassium for Oral Suspension USP, 200 mg/28.5 mg per 5mL, 100 mL (when
reconstituted), Rx only, manufactured in Canada by: Teva Canada Limited, Toronto, Canada M1B 2K9; Manufactured
For: Teva Pharmaceuticals USA, Inc., Parsippany, NJ 07054 NDC 0093-2277-7.",Subpotent drug; Clavulanate Potassium component,"Distributed in three (3) States: MS, OH, CA.","Lot # 100062316, Exp Date: 01/2026"
397,20251112,D-0155-2026,Aero Healthcare,Ongoing,Class II,Drugs,"Acetaminophen 500mg Caffeine 65mg caplets, packaged as 2 caplets per packet further packaged in a 50-count
box, AERO TAB, Manufactured for AERO HEALTHCARE US, Valley-Cottage, NY, 10989, NDC 55305-135-01","Labeling: Label Mix-up. This issue affects the outer box labeling only. The box incorrectly
states the ingredients Acetaminophen 500mg and Caffeine 65mg. The inner pouch correctly states
the ingredients are Aspirin (NSAID)*500mg and Caffeine 32.5mg.",US Nationwide.,"Lot # 9282, Exp Date: 2026-09-01; Lot # 9310, Exp Date: 2026-11-01"
398,20251112,D-0152-2026,Zydus Pharmaceuticals (USA) Inc,Ongoing,Class II,Drugs,"clomiPRAMINE Hydrochloride, Capsules, USP, 25 mg, packaged in a) 30-count bottles (NDC 16714-849-01), b)
90-count bottles (NDC 16714-849-02), c) 100-count bottles (NDC 16714-849-03), Rx only, Manufactured for:
Northstar Rx LLC, Memphis, TN 38141, Manufactured by: Zydus Lifesciences Ltd., Ahmedabad, India","cGMP deviations: an observed Out of Specification of Nitrosamine Drug Substance-Related
Impurities (NDSRIs), N-Nitroso Desmethyl-Clomipramine, above the FDA acceptable intake limit.",Nationwide in the US,"a) Lot # E408871, Exp Date: 10/2026; Lot # E405282, Exp Date: 06/2026; Lot # E400386, Exp Date: 12/2025 b) Lot # E408872, Exp Date: 10/2026; Lot # E405280, Exp Date: 06/2026 c) Lot # E408873, Exp Date: 10/2026; Lot # E405281, Exp Date: 06/2026; Lot # E400387, Exp Date: 12/2025"
399,20251112,D-0153-2026,Zydus Pharmaceuticals (USA) Inc,Ongoing,Class II,Drugs,"clomiPRAMINE Hydrochloride, Capsules, USP, 50 mg, packaged in a) 30-count bottles (NDC 16714-850-01), b)
90-count bottles (NDC 16714-850-02), c) 100-count bottles (NDC 16714-850-03), Rx only, Manufactured for:
Northstar Rx LLC, Memphis, TN 38141, Manufactured by: Zydus Lifesciences Ltd., Ahmedabad, India","cGMP deviations: an observed Out of Specification of Nitrosamine Drug Substance-Related
Impurities (NDSRIs), N-Nitroso Desmethyl-Clomipramine, above the FDA acceptable intake limit.",Nationwide in the US,"a)  Lot # E410157, Exp Date: 12/2026; Lot # E407176, Exp Date: 08/2026; Lot # E405845, Exp Date: 06/2026; Lot # E400943, Exp Date: 01/2026 b)Lot # E410156, Exp Date: 12/2026; Lot # E400942, Exp Date: 01/2026 c) Lot # E410158, Exp Date: 12/2026; Lot # E407128, Exp Date: 08/2026; Lot # E405846, Exp Date: 06/2026; Lot # E400944, Exp Date: 01/2026"
400,20251112,D-0154-2026,Zydus Pharmaceuticals (USA) Inc,Ongoing,Class II,Drugs,"clomiPRAMINE Hydrochloride, Capsules, USP, 75 mg, packaged in a) 30-count bottles (NDC 16714-851-01), b)
90-count bottles (NDC 16714-851-02), c) 100 capsules, NDC 16714-851-03 Rx only, Manufactured for: Northstar Rx
LLC, Memphis, TN 38141, Manufactured by: Zydus Lifesciences Ltd., Ahmedabad, India.","cGMP deviations: an observed Out of Specification of Nitrosamine Drug Substance-Related
Impurities (NDSRIs), N-Nitroso Desmethyl-Clomipramine, above the FDA acceptable intake limit.",Nationwide in the US,"a) Lot # E403069, Exp Date: 04/2026; Lot # E406504, Exp Date: 07/2026; Lot # E309177, Exp Date: 11/2025; Lot # E400262, Exp Date: 12/2025; Lot # E404200, Exp Date: 05/2026 b) Lot # E403070, Exp Date: 04/2026; Lot # E406505, Exp Date: 07/2026; Lot # E407631, Exp Date: 08/2026; Lot # E400263, Exp Date: 12/2025; Lot # E404202, Exp Date: 05/2026 c) Lot # E403071, Exp Date: 04/2026; Lot # E407632, Exp Date: 08/2026; Lot # E405848, E405284, Exp Date: 07/2026; Lot # E400264, Exp Date: 12/2025; Lot # E404201, Exp Date: 05/2026"
401,20251105,D-0115-2026,ProRx LLC,Ongoing,Class II,Drugs,"Semaglutide Injection, 10 mg/4 mL (2.5 mg/mL), 4mL Multidose Vial, For Subcutaneous Use, Rx Only, Mfd by:
ProRx, 619 Jeffers Cir, Exton, PA 19341.  NDC:  84139-225-04",Lack of Assurance of Sterility,TX and UT,"Lot, Best Use Date (BUD):  Lot PRORX050925-1, BUD November 4, 2025;  Lot ProRx051425-5, BUD November 10, 2025; Lot ProRx051425-6, BUD November 10, 2025"
402,20251105,D-0116-2026,ProRx LLC,Ongoing,Class II,Drugs,"Semaglutide Injection, 6mg/2.4mL (2.5 mg/mL), 2.4mL Multidose Vial, For Subcutaneous Use, Rx Only, Mfd by:
ProRx, 619 Jeffers Cir, Exton, PA 19341.  NDC:  84139-225-08",Lack of Assurance of Sterility,TX and UT,"Lot Prorx051425-2, Lot Prorx051425-3 and Lot Prorx051425-4"
403,20251105,D-0131-2026,FARMAKEIO OUTSOURCING LLC,Ongoing,Class II,Drugs,"Testosterone / Triamcinolone Acetonide 25MG/5MCG, 1 PELLET (STERILE) FOR SUBCUTANEOUS INSERTION, RX ONLY,
FarmaKeio Outsourcing, 920 S Kimball Ave, Ste 100, Southlake, TX 76092. NDC 73693-0379-01",CGMP Deviations: Potential presence of metal particulate matter,Nationwide in the USA and Antigua,"Lot: 3148, 3154, 3155, Exp 2/5/2026; 3162, Exp 2/11/2026; 3167, Exp 2/12/2026"
