packet_row,report_date,recall_number,recalling_firm,status,classification,product_type,product_description,reason_for_recall,distribution_pattern,code_info
1511,20250611,F-0861-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh & Ready Foods Tuna Salad Multigrain Sandwich, 6.5oz. plastic container. Best buy: 05/09/2025-05/12/2025
UPC# 6 82906 89061 1",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRSLBMG004
1512,20250611,F-0921-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh & Ready Foods Turkey & Cheese Croissant Sandwich  6oz PLASTIC CONTAINER; Best by: 05/12/2025 -05/12/2025
UPC# 6 82906 89293 6",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-COSSLBCR001-CS
1513,20250611,F-0864-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh & Ready Foods Turkey & Bacon Club Multigrain Sandwich, 6oz. plastic container. Best buy:
05/09/2025-05/12/2025  UPC# 6 82906 89064 2",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRSLBMG007
1514,20250611,F-0853-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh & Ready Foods Ham & Cheese Dark Wheat Sandwich, 7oz. plastic container. Best buy: 05/09/2025-05/12/2025
UPC# 6 82906 89294 3",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRSLBDW002
1515,20250611,H-0007-2025,Nature's Eudos Distributors LLC,Ongoing,Class II,Food,Eudos Bronquilan,"Undeclared colors (FD&C Yellow #5, FD&C Blue #1, and FD&C Red #40)","NY, NJ","lot #084216, Ex. Date 9/6/2027"
1516,20250611,F-0886-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"City Point Market Fresh Food to Go Ham & Cheese on Wheat Sandwich; 5oz, PLASTIC CONTAINER  Best By: 05/09/2025
- 05/18/2025 UPC# 4 00694  44187 3",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-CPM025-CS
1517,20250611,H-0002-2025,"Bedner Growers, Inc.",Terminated,Class I,Food,"Cucumbers, Wholesale Produce Supply, Bedner Growers, Inc. 10066 Lee Road Boynton Beach, FL 33473
(561)733-5490. Cucumbers were packaged in cardboard shipping boxes to customers with packaging sizes
consisting of 68, 36, or 24 count per box.",Cucumbers may be potentially contaminated with Salmonella,Florida,"Recall includes all cucumbers shipped from May 3- May 12, 2025.   Lot numbers: 4/29/2025 BH04-B129 4/30/2025 BH1713004 5/1/2025 BH1713104 5/2/2025 BH0813204 5/3/2025 BH1713304 5/4/2025 BH1713404 5/5/2025 BH0613504 5/6/2025 BH1713604 5/7/2025 BH0813704 5/8/2025 BH0813804 5/10/2025 BH0614004"
1518,20250611,F-0870-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh & Ready Foods Turkey & Cheese Sub Sandwich, 6oz. plastic container. Best buy: 05/09/2025-05/12/2025  UPC# 6 82906 89094 9",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRSLBSR001
1519,20250611,H-0001-2025,"Mexquisite, Inc.",Completed,Class II,Food,Salsa Cilantro 8.5lb plastic jugs packaged 4 jugs to case.  MSC12114,Potential foreign object contamination,Texas and California,MSC12114
1520,20250611,H-0010-2025,Albertsons Companies LLC,Terminated,Class I,Food,"AMCE GREEK SALAD AUTHENTIC FS, Refrigerated, packaged in clear plastic container, sold by pound, UPC 293070
#####  READY MEALS GREEK SALAD SS, Refrigerated, packaged in clear plastic container, sold by pound, UPC
292483 #####  Star Market GREEK SALAD  FS, Refrigerated, packaged in clear plastic container, sold by pound,
UPC 292329 #####","Salmonella. Greek Salad products were made with recalled cucumbers from Bedner Grower's Company
which are contaminated with Salmonella and implicated in an ongoing outbreak.","Distributed in Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Rhode Island, Pennsylvania, Vermont, Virginia, and Washington D.C.","1) SALAD GREEK AUTHENTIC FS - Sell Thru dates from May 23, 2025 to May 24, 2025 2) READY MEALS SALAD GREEK SS - Sell Thru dates from May 20, 2025 to May 24, 2025 3) SALAD GREEK FS - Sell Thru dates from May 20, 2025 to May 24, 2025"
1521,20250611,F-0859-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh & Ready Foods Turkey Cranberry Multigrain Sandwich, 7oz. plastic container. Best buy:
05/09/2025-05/12/2025  UPC# 6 82906 89296 7",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRSLBMG001
1522,20250611,F-0917-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,Fresh Take Crave Away Egg Salad on Wheat Sandwich; 5oz PLASTIC CONTAINER; Best By:	05/09/2025  - 05/19/2025  UPC# 8 06795 58575 5,Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-FTSLBTR007WW-CS
1523,20250611,F-0885-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"City Point Market Fresh Food to Go Turkey & Cheese on Wheat Sandwich    5.5oz, PLASTIC CONTAINER  Best By:
05/09/2025 - 05/18/2025 UPC# 4 00694  44186 6",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-CPM024-CS
1524,20250611,F-0848-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh & Ready Foods Thai Chicken on Ciabatta Sandwich, 9 oz. plastic container. Best buy:
05/09/2025-05/12/2025  UPC# 6 82906 90877 4",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRSLBCB004
1525,20250611,H-0008-2025,South Asian Food Inc.,Terminated,Class I,Food,Bengal King Family Pack Vegetable Singara,Contains undeclared peanut,"CA, TX, MN, NE, VA, MA, NJ, PA","Lot # 007, UPC Number # 1824448372340 and expiration date of 06/10/2026"
1526,20250611,F-0850-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh & Ready Foods Ham & Cheese Croissant Sandwich, 6.5 oz. plastic container. Best buy:
05/09/2025-05/12/2025  UPC# 6 82906 89055 6",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRSLBCR002
1527,20250611,F-0879-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh & Ready Foods PB&J on White Sandwich, 5oz. plastic container. Best buy: 05/09/2025-05/12/2025  UPC# 6 82906 90620 6",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRSLBTR008W
1528,20250611,F-0852-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh & Ready Foods Dark Wheat Sandwich, 7oz. plastic container. Best buy: 05/09/2025-05/12/2025  UPC# 6 82906 89057 4",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRSLBDW001
1529,20250611,F-0905-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,Fresh Take Crave Away Ham & Cheese Mega; 8.5oz PLASTIC CONTAINER; Best By:	05/09/2025  - 05/19/2025  UPC# 8 06795 58556 8,Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-FTSLBME002-CS
1530,20250611,F-0889-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"City Point Market Fresh Food to Go Protein Snack; 3oz, PLASTIC CONTAINER  Best By: 05/09/2025 - 05/18/2025 UPC# 4 00694  44197 2",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-CPM041-CS
1531,20250611,F-0920-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,Fresh Take Crave Away Turkey & Cheese Mega; 8.5oz PLASTIC CONTAINER; Best By:	05/09/2025  - 05/19/2025  UPC# 8 06795 58555 1,Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-FTSLBME001-CS
1532,20250611,F-0883-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh & Ready Foods Ham Torta Sandwich, 4.5oz. plastic container. Best buy: 05/09/2025-05/12/2025  UPC# 6 82906 90707 4",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRSLBTS001
1533,20250611,F-0924-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh & Ready Foods Turkey & Bacon Club Multigrain Sandwich; 6.5oz PLASTIC CONTAINER; Best by: 05/12/2025
-05/12/2025  UPC# 6 82906 89064 2",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-COSSLBMG007-CS
1534,20250611,F-0830-2025,NEW GRAINS GLUTEN FREE BAKERY,Terminated,Class I,Food,"Multigrain Bagels:  Gluten-free multigrain bagels, clear plastic bag, 16 oz, 4 bagels/package  Ingredients:
White rice flour, Water, Egg whites, Tapioca flour, Honey, Golden flax seed, Palm fruit oil, Potato flour,
Yeast, Sugar, Psyllium husk powder, Rice bran, Sea salt, Xanthan gum. Contains: Egg.","Due to printing quality, label does not declare Egg allergen clearly.",Utah,Affected products do not have legible lot codes due to the labeling issue. The print quality on the packaging rendered lot and date codes unreadable or missing entirely.
1535,20250611,F-0927-2025,"Rocky Mountain Chocolate Factory, Inc.",Terminated,Class I,Food,"Nuts, Almonds DR Diced, LB. Diced Almonds. Bulk (Plastic bag inside corrugated box) Net Wt: 18.5lbs. UPC:
660-1300203. Firm Name & Address Listed on Label: RMCF 265 Turner Dr, Durango CO 81303.",undeclared milk allergen,Will be provided when available.,"Lot #: 3847202, Best By: 12/31/24"
1536,20250611,F-0841-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh & Ready Foods Breakfast Bistro Box, 4 oz. plastic container. Best buy: 05/09/2025-05/12/2025 UPC# 6 82906 89908 9",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRBIST001
1537,20250611,F-0876-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh & Ready Foods Tuna Salad on Wheat Sandwich, 4.5oz. plastic container. Best buy: 05/09/2025-05/12/2025  UPC# 6 82906 89053 6",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRSLBTR005WW
1538,20250611,H-0003-2025,Walmart Inc,Terminated,Class I,Food,"Fresh cut cucumber slices, Marketside, packaged in clear plastic circular container with clear plastic lid and
white adhesive label with black print, Walmart, Inc. Bentonville, AR 72716",Potential Salmonella contamination.,"12 Retail locations in Texas: Ennis, TX; Palestine, TX; Longview, TX; Benbrook/Ft. Worth, TX; Wichita Falls, TX; Frisco Stonebrook, TX; Longview (SE), TX; Saginaw, TX; Rockwall, TX; Lindale, TX; Irving, TX; Paris, TX","00262969000006., all date codes up to 5/24/25"
1539,20250611,F-0840-2025,"Nordic Naturals, Inc.",Terminated,Class III,Food,Nordic Naturals Zero Sugar Kids Multivitamin Supplement - Gummies (120 gummies/bottle); 12 bottles/case,Product is mislabeled.,"Domestic: AK, AZ, CA, CO, FL, GA, ID, IN, MA, MT, NC, ND, NH, NV, NY, OK, OR, RI, UT, WA;  Foreign: Great Britain, UAE",Lot: 244423    RUS-30127    Expiration 05/2026
1540,20250611,F-0922-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh & Ready Foods Turkey & Cheese Multigrain Sandwich; 7.5oz PLASTIC CONTAINER; Best by: 05/12/2025
-05/12/2025  UPC# 6 82906 89468 8",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-COSSLBMG002-CS
1541,20250611,F-0897-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,Fresh Take Crave Away Italian Hoagie Sub Sandwich; 6oz PLASTIC CONTAINER; Best By:	05/09/2025  - 05/19/2025  UPC# 8 06795 61440 4,Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-FTESLSR002-CS
1542,20250611,F-0894-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh Take Crave Away Turkey & Bacon Multigrain Sandwich; 6oz   PLASTIC CONTAINER; Best By:     05/09/2025  -
05/19/2025  UPC# 8 06795 61438 1",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-FTESLMG001-CS
1543,20250611,F-0909-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh Take Crave Away Turkey & Bacon Club Multigrain Sandwich; 6.5oz PLASTIC CONTAINER; Best By:
05/09/2025  - 05/19/2025  UPC# 8 06795 85889 9",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-FTSLBMG007-CS
1544,20250611,F-0869-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh & Ready Foods Street Corn Dipper Snack, 4oz. plastic container. Best buy: 05/09/2025-05/12/2025  UPC# 6 82906 90797 5",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRSLBSNK020
1545,20250611,F-0843-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh & Ready Foods Artisan Cheese Bistro Box, 4 oz. plastic container. Best buy: 05/09/2025-05/12/2025  UPC# 6 82906 89910 2",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRBIST003
1546,20250611,F-0888-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"City Point Market Fresh Food to Go PB&J Crunch on Country White; 6oz, PLASTIC CONTAINER  Best By: 05/09/2025 -
05/18/2025 UPC# 4 00694  44193 4",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-CPM032-CS
1547,20250611,F-0862-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh & Ready Foods Chicken Salad Multigrain Sandwich, 6oz. plastic container. Best buy: 05/09/2025-05/12/2025
UPC# 6 82906 89062 5",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRSLBMG005
1548,20250611,F-0826-2025,NEW GRAINS GLUTEN FREE BAKERY,Terminated,Class I,Food,"Artisan Cinnamon Raisin Bread: Gluten-free cinnamon raisin bread, vacuum-sealed clear plastic, 32 oz, 1
loaf/package  Ingredients: White rice flour, Water, Egg whites, Raisins, Honey, Tapioca flour, Golden flax
seed, Palm fruit oil, Potato flour, Yeast, Sugar, Cinnamon, Psyllium husk powder, Rice bran, Sea salt, Xanthan
gum, Enzyme. Contains: Egg.","Due to printing quality, label does not declare Egg allergen clearly.",Utah,Affected products do not have legible lot codes due to the labeling issue. The print quality on the packaging rendered lot and date codes unreadable or missing entirely.
1549,20250611,F-0866-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh & Ready Foods Mike's Tuna Mac Pasta, 9oz. plastic container. Best buy: 05/09/2025-05/12/2025  UPC# 6 82906 89065 6",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRSLBPS001
1550,20250611,F-0902-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,Fresh Take Crave Away PB&J on Country White; 6oz PLASTIC CONTAINER; Best By:	05/09/2025  - 05/19/2025  UPC# 8 06795 61116 8,Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-FTSLBCW002-CS
1551,20250611,F-0824-2025,NEW GRAINS GLUTEN FREE BAKERY,Terminated,Class I,Food,"Artisan White Bread:  Gluten-free artisan white bread, vacuum-sealed clear plastic, 32 oz, 1 loaf/package
Ingredients: White rice flour, Water, Egg whites, Tapioca flour, Sugar, Palm oil, Potato flour, Yeast, Rice
bran, Psyllium husk powder, Sea salt, Xanthan gum. Contains: Egg.","Due to printing quality, label does not declare Egg allergen clearly.",Utah,Affected products do not have legible lot codes due to the labeling issue. The print quality on the packaging rendered lot and date codes unreadable or missing entirely.
1552,20250611,F-0880-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh & Ready Foods Club Sandwich on Wheat Sandwich, 5oz. plastic container. Best buy: 05/09/2025-05/12/2025  UPC# 6 82906 89291 2",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRSLBTR011WW
1553,20250611,F-0913-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,Fresh Take Crave Away Ham & Cheese Sub; 6oz PLASTIC CONTAINER; Best By:	05/09/2025  - 05/19/2025  UPC# 8 06795 58569 8,Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-FTSLBSR002-CS
1554,20250611,H-0006-2025,pennrose farms LLC,Terminated,Class I,Food,"Cucumbers Pennrose Farms, Net Wt. 5lbs(2.26kg) Mesh bag, Distributed by PennRose Farms, LLC Welington, FL
33414, UPC code 841214101714",Due to potential Salmonella Contamination,"Product was shipped to FL, NJ, GA, IL, OH","Lot: 48-122, 48-123, 48-124, 48-125 best by date: 5/12/24 packaged between May 2-May 5"
1555,20250611,F-0849-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh & Ready Foods Turkey & Cheese Croissant Sandwich, 6 oz. plastic container. Best buy:
05/09/2025-05/12/2025  UPC# 6 82906 89293 6",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRSLBCR001
1556,20250611,F-0860-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh & Ready Foods Turkey & Cheese Multigrain Sandwich, 7oz. plastic container. Best buy:
05/09/2025-05/12/2025  UPC# 6 82906 89468 8",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRSLBMG002
